No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
2368,72,Sulawesi Tengah,7212,Morowali Utara,Kabupaten,2022,79.5,145,6
2369,73,Sulawesi Selatan,7301,Selayar,Kabupaten,2022,75.26,217,5
2370,73,Sulawesi Selatan,7302,Bulukumba,Kabupaten,2022,82.5,83,6
2371,73,Sulawesi Selatan,7303,Bantaeng,Kabupaten,2022,82.77,80,6
2372,73,Sulawesi Selatan,7304,Jeneponto,Kabupaten,2022,79.51,144,6
2373,73,Sulawesi Selatan,7305,Takalar,Kabupaten,2022,80.87,113,6
2374,73,Sulawesi Selatan,7306,Gowa,Kabupaten,2022,82.13,86,6
2375,73,Sulawesi Selatan,7307,Sinjai,Kabupaten,2022,81.62,98,6
2376,73,Sulawesi Selatan,7309,Maros,Kabupaten,2022,81.81,93,6
2377,73,Sulawesi Selatan,7310,Pangkajene dan Kepulauan,Kabupaten,2022,78.64,164,6
2378,73,Sulawesi Selatan,7311,Barru,Kabupaten,2022,84.95,38,6
2379,73,Sulawesi Selatan,7308,Bone,Kabupaten,2022,81.68,97,6
2380,73,Sulawesi Selatan,7312,Soppeng,Kabupaten,2022,85.27,33,6
2381,73,Sulawesi Selatan,7313,Wajo,Kabupaten,2022,85.46,30,6
2382,73,Sulawesi Selatan,7314,Sidenreng Rappang,Kabupaten,2022,86.19,20,6
2383,73,Sulawesi Selatan,7315,Pinrang,Kabupaten,2022,85.31,32,6
2384,73,Sulawesi Selatan,7316,Enrekang,Kabupaten,2022,78.55,168,6
2385,73,Sulawesi Selatan,7317,Luwu,Kabupaten,2022,81.88,91,6
2386,73,Sulawesi Selatan,7318,Tana Toraja,Kabupaten,2022,76.52,201,6
2387,73,Sulawesi Selatan,7322,Luwu Utara,Kabupaten,2022,80.27,128,6
2388,73,Sulawesi Selatan,7324,Luwu Timur,Kabupaten,2022,86.36,16,6
2389,73,Sulawesi Selatan,7326,Toraja Utara,Kabupaten,2022,79.18,154,6
2390,74,Sulawesi Tenggara,7404,Buton,Kabupaten,2022,73.51,247,5
2391,74,Sulawesi Tenggara,7403,Muna,Kabupaten,2022,75.88,209,6
2392,74,Sulawesi Tenggara,7402,Konawe,Kabupaten,2022,84.53,43,6
2393,74,Sulawesi Tenggara,7401,Kolaka,Kabupaten,2022,82.15,85,6
2394,74,Sulawesi Tenggara,7405,Konawe Selatan,Kabupaten,2022,82.71,81,6
2395,74,Sulawesi Tenggara,7406,Bombana,Kabupaten,2022,84.97,37,6
2396,74,Sulawesi Tenggara,7407,Wakatobi,Kabupaten,2022,56.62,361,3
2397,74,Sulawesi Tenggara,7408,Kolaka Utara,Kabupaten,2022,73.28,249,5
2398,74,Sulawesi Tenggara,7410,Buton Utara,Kabupaten,2022,74.03,239,5
2399,74,Sulawesi Tenggara,7409,Konawe Utara,Kabupaten,2022,75.89,207,6
2400,74,Sulawesi Tenggara,7411,Kolaka Timur,Kabupaten,2022,84.04,51,6
2401,74,Sulawesi Tenggara,7412,Konawe Kepulauan,Kabupaten,2022,60.04,345,4
2402,74,Sulawesi Tenggara,7413,Muna Barat,Kabupaten,2022,77.99,175,6
2403,74,Sulawesi Tenggara,7414,Buton Tengah,Kabupaten,2022,63.69,328,4
2404,74,Sulawesi Tenggara,7415,Buton Selatan,Kabupaten,2022,68.05,305,5
2405,75,Gorontalo,7502,Boalemo,Kabupaten,2022,81.71,96,6
2406,75,Gorontalo,7501,Gorontalo,Kabupaten,2022,79.79,139,6
2407,75,Gorontalo,7504,Pohuwato,Kabupaten,2022,80.47,119,6
2408,75,Gorontalo,7503,Bone Bolango,Kabupaten,2022,78.84,158,6
2409,75,Gorontalo,7505,Gorontalo Utara,Kabupaten,2022,80.34,125,6
2410,76,Sulawesi Barat,7605,Majene,Kabupaten,2022,61.63,335,4
2411,76,Sulawesi Barat,7604,Polewali Mandar,Kabupaten,2022,74.17,238,5
2412,76,Sulawesi Barat,7603,Mamasa,Kabupaten,2022,71.22,271,5
2413,76,Sulawesi Barat,7602,Mamuju,Kabupaten,2022,82.18,84,6
2414,76,Sulawesi Barat,7601,Mamuju Utara,Kabupaten,2022,73.65,244,5
2415,76,Sulawesi Barat,7606,Mamuju Tengah,Kabupaten,2022,81.37,102,6
2416,81,Maluku,8103,Kepulauan Tanimbar,Kabupaten,2022,44.58,388,2
2417,81,Maluku,8102,Maluku Tenggara,Kabupaten,2022,49.5,379,2
2418,81,Maluku,8101,Maluku Tengah,Kabupaten,2022,69.62,291,5
2419,81,Maluku,8104,Buru,Kabupaten,2022,79.02,156,6
2420,81,Maluku,8107,Kepulauan Aru,Kabupaten,2022,42.36,391,2
2421,81,Maluku,8106,Seram Bagian Barat,Kabupaten,2022,61.06,338,4
2422,81,Maluku,8105,Seram Bagian Timur,Kabupaten,2022,65.69,319,4
2423,81,Maluku,8108,Maluku Barat Daya,Kabupaten,2022,66.43,316,4
2424,81,Maluku,8109,Buru Selatan,Kabupaten,2022,57.79,357,3
2425,82,Maluku Utara,8201,Halmahera Barat,Kabupaten,2022,52.05,374,3
2426,82,Maluku Utara,8202,Halmahera Tengah,Kabupaten,2022,50.67,376,2
2427,82,Maluku Utara,8205,Kepulauan Sula,Kabupaten,2022,50.64,377,2
2428,82,Maluku Utara,8204,Halmahera Selatan,Kabupaten,2022,53.42,370,3
2429,82,Maluku Utara,8203,Halmahera Utara,Kabupaten,2022,63.43,330,4
2430,82,Maluku Utara,8206,Halmahera Timur,Kabupaten,2022,72.38,258,5
2431,82,Maluku Utara,8207,Pulau Morotai,Kabupaten,2022,59.62,346,4
2432,82,Maluku Utara,8208,Pulau Taliabu,Kabupaten,2022,44.39,389,2
2433,92,Papua Barat,9203,Fak-Fak,Kabupaten,2022,46.63,383,2
2434,92,Papua Barat,9208,Kaimana,Kabupaten,2022,45.43,384,2
2435,92,Papua Barat,9207,Teluk Wondama,Kabupaten,2022,31.95,399,1
2436,92,Papua Barat,9206,Teluk Bintuni,Kabupaten,2022,39.37,392,1
2437,92,Papua Barat,9202,Manokwari,Kabupaten,2022,67.41,307,4
2438,92,Papua Barat,9204,Sorong Selatan,Kabupaten,2022,37.75,396,1
2439,92,Papua Barat,9201,Sorong,Kabupaten,2022,43.19,390,2
2440,92,Papua Barat,9205,Raja Ampat,Kabupaten,2022,44.6,387,2
2441,92,Papua Barat,9209,Tambrauw,Kabupaten,2022,29.26,401,1
2442,92,Papua Barat,9210,Maybrat,Kabupaten,2022,39.33,393,1
2443,92,Papua Barat,9211,Manokwari Selatan,Kabupaten,2022,69.46,292,5
2444,92,Papua Barat,9212,Pegunungan Arfak,Kabupaten,2022,34.9,397,1
2445,91,Papua,9301,Merauke,Kabupaten,2022,80.1,133,6
2446,91,Papua,9501,Jayawijaya,Kabupaten,2022,25,403,1
2447,91,Papua,9103,Jayapura,Kabupaten,2022,70.62,280,5
2448,91,Papua,9401,Nabire,Kabupaten,2022,69.19,296,5
2449,91,Papua,9105,Kepulauan Yapen,Kabupaten,2022,44.82,386,2
2450,91,Papua,9106,Biak Namfor,Kabupaten,2022,48.16,380,2
2451,91,Papua,9403,Paniai,Kabupaten,2022,27.91,402,1
2452,91,Papua,9402,Puncak Jaya,Kabupaten,2022,19.34,411,1
2453,91,Papua,9404,Mimika,Kabupaten,2022,80.55,117,6
2454,91,Papua,9302,Boven Digoel,Kabupaten,2022,38.87,395,1
2455,91,Papua,9303,Mappi,Kabupaten,2022,33.82,398,1
2456,91,Papua,9304,Asmat,Kabupaten,2022,38.98,394,1
2457,91,Papua,9503,Yahukimo,Kabupaten,2022,22.31,410,1
2458,91,Papua,9502,Pegunungan Bintang,Kabupaten,2022,24.1,405,1
2459,91,Papua,9504,Tolikara,Kabupaten,2022,23.28,406,1
2460,91,Papua,9110,Sarmi,Kabupaten,2022,57.07,360,3
2461,91,Papua,9111,Keerom,Kabupaten,2022,61.22,337,4
2462,91,Papua,9115,Waropen,Kabupaten,2022,44.89,385,2
2463,91,Papua,9119,Supiori,Kabupaten,2022,29.87,400,1
2464,91,Papua,9120,Mamberamo Raya,Kabupaten,2022,22.96,407,1
2465,91,Papua,9508,Nduga,Kabupaten,2022,15.66,416,1
2466,91,Papua,9507,Lanny Jaya,Kabupaten,2022,19.18,412,1
2467,91,Papua,9505,Mamberamo Tengah,Kabupaten,2022,18.14,414,1
2468,91,Papua,9506,Yalimo,Kabupaten,2022,22.37,409,1
2469,91,Papua,9405,Puncak,Kabupaten,2022,18.27,413,1
2470,91,Papua,9406,Dogiyai,Kabupaten,2022,22.93,408,1
2471,91,Papua,9407,Intan Jaya,Kabupaten,2022,17.21,415,1
2472,91,Papua,9408,Deiyai,Kabupaten,2022,24.7,404,1
2473,11,Aceh,1171,Kota Banda Aceh,Kota,2022,84.36,16,6
2474,11,Aceh,1172,Kota Sabang,Kota,2022,61.7,85,5
2475,11,Aceh,1174,Kota Langsa,Kota,2022,69.15,76,5
2476,11,Aceh,1173,Kota Lhokseumawe,Kota,2022,69.34,75,5
2477,11,Aceh,1175,Kota Subulussalam,Kota,2022,23.93,98,1
2478,12,Sumatera Utara,1273,Kota Sibolga,Kota,2022,62.01,83,5
2479,12,Sumatera Utara,1274,Kota Tanjung Balai,Kota,2022,53.17,94,4
2480,12,Sumatera Utara,1272,Kota Pematang Siantar,Kota,2022,78.42,44,6
2481,12,Sumatera Utara,1276,Kota Tebing Tinggi,Kota,2022,66.47,79,5
2482,12,Sumatera Utara,1271,Kota Medan,Kota,2022,80.93,30,6
2483,12,Sumatera Utara,1275,Kota Binjai,Kota,2022,74.89,53,6
2484,12,Sumatera Utara,1277,Kota Padang Sidimpuan,Kota,2022,57.96,90,4
2485,12,Sumatera Utara,1278,Kota Gunungsitoli,Kota,2022,43.7,97,3
2486,13,Sumatera Barat,1371,Kota Padang,Kota,2022,84.14,18,6
2487,13,Sumatera Barat,1372,Kota Solok,Kota,2022,84.44,15,6
2488,13,Sumatera Barat,1373,Kota Sawah Lunto,Kota,2022,73.85,60,6
2489,13,Sumatera Barat,1374,Kota Padang Panjang,Kota,2022,79.82,37,6
2490,13,Sumatera Barat,1375,Kota Bukittinggi,Kota,2022,84.66,12,6
2491,13,Sumatera Barat,1376,Kota Payakumbuh,Kota,2022,81.73,24,6
2492,13,Sumatera Barat,1377,Kota Pariaman,Kota,2022,69.93,73,5
2493,14,Riau,1471,Kota Pekanbaru,Kota,2022,86.56,6,6
2494,14,Riau,1472,Kota Dumai,Kota,2022,72.63,68,6
2495,15,Jambi,1571,Kota Jambi,Kota,2022,77.5,47,6
2496,15,Jambi,1572,Kota Sungai Penuh,Kota,2022,59.92,87,4
2497,16,Sumatera Selatan,1671,Kota Palembang,Kota,2022,74.71,54,6
2498,16,Sumatera Selatan,1674,Kota Prabumulih,Kota,2022,59.71,89,4
2499,16,Sumatera Selatan,1672,Kota Pagar Alam,Kota,2022,46.47,95,3
2500,16,Sumatera Selatan,1673,Kota Lubuklinggau,Kota,2022,53.71,93,4
2501,17,Bengkulu,1771,Kota Bengkulu,Kota,2022,65.29,81,5
2502,18,Lampung,1871,Kota Bandar Lampung,Kota,2022,73.41,62,6
2503,18,Lampung,1872,Kota Metro,Kota,2022,73.35,64,6
2504,19,Kepulauan Bangka Belitung,1971,Kota Pangkal Pinang,Kota,2022,83.25,21,6
2505,21,Kepulauan Riau,2171,Kota Batam,Kota,2022,85.23,9,6
2506,21,Kepulauan Riau,2172,Kota Tanjung Pinang,Kota,2022,74.67,55,6
2507,31,DKI Jakarta,3174,Kota Jakarta Selatan,Kota,2022,85.38,7,6
2508,31,DKI Jakarta,3175,Kota Jakarta Timur,Kota,2022,84.56,14,6
2509,31,DKI Jakarta,3171,Kota Jakarta Pusat,Kota,2022,83.56,20,6
2510,31,DKI Jakarta,3173,Kota Jakarta Barat,Kota,2022,84.67,11,6
2511,31,DKI Jakarta,3172,Kota Jakarta Utara,Kota,2022,77.15,48,6
2512,32,Jawa Barat,3271,Kota Bogor,Kota,2022,76.38,50,6
2513,32,Jawa Barat,3272,Kota Sukabumi,Kota,2022,68.96,77,5
2514,32,Jawa Barat,3273,Kota Bandung,Kota,2022,80.23,34,6
2515,32,Jawa Barat,3274,Kota Cirebon,Kota,2022,70.28,71,5
2516,32,Jawa Barat,3275,Kota Bekasi,Kota,2022,86.79,5,6
2517,32,Jawa Barat,3276,Kota Depok,Kota,2022,85.07,10,6
2518,32,Jawa Barat,3277,Kota Cimahi,Kota,2022,80.08,35,6
2519,32,Jawa Barat,3278,Kota Tasikmalaya,Kota,2022,55.38,92,4
2520,32,Jawa Barat,3279,Kota Banjar,Kota,2022,61.91,84,5
2521,33,Jawa Tengah,3371,Kota Magelang,Kota,2022,82.09,23,6
2522,33,Jawa Tengah,3372,Kota Surakarta,Kota,2022,80.27,33,6
2523,33,Jawa Tengah,3373,Kota Salatiga,Kota,2022,87.39,3,6
2524,33,Jawa Tengah,3374,Kota Semarang,Kota,2022,87.13,4,6
2525,33,Jawa Tengah,3375,Kota Pekalongan,Kota,2022,69.66,74,5
2526,33,Jawa Tengah,3376,Kota Tegal,Kota,2022,75.71,51,6
2527,34,DI Yogyakarta,3471,Kota Yogyakarta,Kota,2022,79.28,38,6
2528,35,Jawa Timur,3571,Kota Kediri,Kota,2022,73.95,58,6
2529,35,Jawa Timur,3572,Kota Blitar,Kota,2022,74.57,57,6
2530,35,Jawa Timur,3573,Kota Malang,Kota,2022,80.8,31,6
2531,35,Jawa Timur,3574,Kota Probolinggo,Kota,2022,73.83,61,6
2532,35,Jawa Timur,3575,Kota Pasuruan,Kota,2022,71.21,70,6
2533,35,Jawa Timur,3576,Kota Mojokerto,Kota,2022,81.43,26,6
2534,35,Jawa Timur,3577,Kota Madiun,Kota,2022,85.32,8,6
2535,35,Jawa Timur,3578,Kota Surabaya,Kota,2022,81.59,25,6
2536,35,Jawa Timur,3579,Kota Batu,Kota,2022,76.86,49,6
2537,36,Banten,3671,Kota Tangerang,Kota,2022,79.08,42,6
2538,36,Banten,3672,Kota Cilegon,Kota,2022,72.63,67,6
2539,36,Banten,3673,Kota Serang,Kota,2022,59.88,88,4
2540,36,Banten,3674,Kota Tangerang Selatan,Kota,2022,78.74,43,6
2541,51,Bali,5171,Kota Denpasar,Kota,2022,91.82,1,6
2542,52,Nusa Tenggara Barat,5271,Kota Mataram,Kota,2022,72.28,69,6
2543,52,Nusa Tenggara Barat,5272,Kota Bima,Kota,2022,70.25,72,5
2544,53,Nusa Tenggara Timur,5371,Kota Kupang,Kota,2022,73.89,59,6
2545,61,Kalimantan Barat,6171,Kota Pontianak,Kota,2022,64.81,82,5
2546,61,Kalimantan Barat,6172,Kota Singkawang,Kota,2022,61.5,86,5
2547,62,Kalimantan Tengah,6271,Kota Palangka Raya,Kota,2022,79.24,39,6
2548,63,Kalimantan Selatan,6371,Kota Banjarmasin,Kota,2022,79.2,40,6
2549,63,Kalimantan Selatan,6372,Kota Banjar Baru,Kota,2022,80.65,32,6
2550,64,Kalimantan Timur,6471,Kota Balikpapan,Kota,2022,89.47,2,6
2551,64,Kalimantan Timur,6472,Kota Samarinda,Kota,2022,84.66,13,6
2552,64,Kalimantan Timur,6474,Kota Bontang,Kota,2022,84.21,17,6
2553,65,Kalimantan Utara,6571,Kota Tarakan,Kota,2022,77.9,45,6
2554,71,Sulawesi Utara,7171,Kota Manado,Kota,2022,77.55,46,6
2555,71,Sulawesi Utara,7172,Kota Bitung,Kota,2022,66.44,80,5
2556,71,Sulawesi Utara,7173,Kota Tomohon,Kota,2022,72.89,65,6
2557,71,Sulawesi Utara,7174,Kota Kotamobago,Kota,2022,72.85,66,6
2558,72,Sulawesi Tengah,7271,Kota Palu,Kota,2022,79.94,36,6
2559,73,Sulawesi Selatan,7371,Kota Makasar,Kota,2022,83.86,19,6
2560,73,Sulawesi Selatan,7372,Kota Pare-Pare,Kota,2022,79.1,41,6
2561,73,Sulawesi Selatan,7373,Kota Palopo,Kota,2022,73.41,63,6
2562,74,Sulawesi Tenggara,7471,Kota Kendari,Kota,2022,83.01,22,6
2563,74,Sulawesi Tenggara,7472,Kota Bau-Bau,Kota,2022,75.32,52,6
2564,75,Gorontalo,7571,Kota Gorontalo,Kota,2022,80.95,29,6
2565,81,Maluku,8171,Kota Ambon,Kota,2022,80.96,28,6
2566,81,Maluku,8172,Kota Tual,Kota,2022,45.18,96,3
2567,82,Maluku Utara,8271,Kota Ternate,Kota,2022,81.32,27,6
2568,82,Maluku Utara,8272,Kota Tidore Kepulauan,Kota,2022,55.94,91,4
2569,91,Papua Barat,9271,Kota Sorong,Kota,2022,67.72,78,5
2570,94,Papua,9171,Kota Jayapura,Kota,2022,74.64,56,6
2571,11,Aceh,1109,Simeulue,Kabupaten,2023,72.51,273,5
2572,11,Aceh,1110,Aceh Singkil,Kabupaten,2023,47.06,390,2
2573,11,Aceh,1101,Aceh Selatan,Kabupaten,2023,71.11,287,5
2574,11,Aceh,1102,Aceh Tenggara,Kabupaten,2023,78.47,184,6
2575,11,Aceh,1103,Aceh Timur,Kabupaten,2023,75.78,232,6
2576,11,Aceh,1104,Aceh Tengah,Kabupaten,2023,65.57,327,4
2577,11,Aceh,1105,Aceh Barat,Kabupaten,2023,79.95,159,6
2578,11,Aceh,1106,Aceh Besar,Kabupaten,2023,85.62,43,6
2579,11,Aceh,1107,Pidie,Kabupaten,2023,75.69,234,6
2580,11,Aceh,1111,Bireuen,Kabupaten,2023,81.34,135,6
2581,11,Aceh,1108,Aceh Utara,Kabupaten,2023,76.66,219,6
2582,11,Aceh,1112,Aceh Barat Daya,Kabupaten,2023,76.93,211,6
2583,11,Aceh,1113,Gayo Lues,Kabupaten,2023,75.49,238,5
2584,11,Aceh,1116,Aceh Tamiang,Kabupaten,2023,81.41,129,6
2585,11,Aceh,1115,Nagan Raya,Kabupaten,2023,76.29,226,6
2586,11,Aceh,1114,Aceh Jaya,Kabupaten,2023,80.22,156,6
2587,11,Aceh,1117,Bener Meriah,Kabupaten,2023,45.67,392,2
2588,11,Aceh,1118,Pidie Jaya,Kabupaten,2023,77.69,197,6
2589,12,Sumatera Utara,1204,Nias,Kabupaten,2023,71.38,285,5
2590,12,Sumatera Utara,1213,Mandailing Natal,Kabupaten,2023,69.54,301,5
2591,12,Sumatera Utara,1203,Tapanuli Selatan,Kabupaten,2023,73.4,262,5
2592,12,Sumatera Utara,1201,Tapanuli Tengah,Kabupaten,2023,72.18,277,5
2593,12,Sumatera Utara,1202,Tapanuli Utara,Kabupaten,2023,77.29,204,6
2594,12,Sumatera Utara,1212,Toba Samosir,Kabupaten,2023,83.09,98,6
2595,12,Sumatera Utara,1210,Labuhan Batu,Kabupaten,2023,77.96,191,6
2596,12,Sumatera Utara,1209,Asahan,Kabupaten,2023,73.99,254,5
2597,12,Sumatera Utara,1208,Simalungun,Kabupaten,2023,81.41,130,6
2598,12,Sumatera Utara,1211,Dairi,Kabupaten,2023,82.92,104,6
2599,12,Sumatera Utara,1206,Karo,Kabupaten,2023,81.35,134,6
2600,12,Sumatera Utara,1207,Deli Serdang,Kabupaten,2023,86.81,31,6
2601,12,Sumatera Utara,1205,Langkat,Kabupaten,2023,76.89,214,6
2602,12,Sumatera Utara,1214,Nias Selatan,Kabupaten,2023,65.67,325,4
2603,12,Sumatera Utara,1216,Humbang Hasundutan,Kabupaten,2023,78.9,180,6
2604,12,Sumatera Utara,1215,Pakpak Bharat,Kabupaten,2023,77.32,203,6
2605,12,Sumatera Utara,1217,Samosir,Kabupaten,2023,78.89,181,6
2606,12,Sumatera Utara,1218,Serdang Bedagai,Kabupaten,2023,83.76,80,6
2607,12,Sumatera Utara,1219,Batu Bara,Kabupaten,2023,76.82,216,6
2608,12,Sumatera Utara,1220,Padang Lawas Utara,Kabupaten,2023,70.4,295,5
2609,12,Sumatera Utara,1221,Padang Lawas,Kabupaten,2023,70.9,288,5
2610,12,Sumatera Utara,1222,Labuhan Batu Selatan,Kabupaten,2023,56.18,364,3
2611,12,Sumatera Utara,1223,Labuhan Batu Utara,Kabupaten,2023,81.22,139,6
2612,12,Sumatera Utara,1224,Nias Utara,Kabupaten,2023,73.67,258,5
2613,12,Sumatera Utara,1225,Nias Barat,Kabupaten,2023,61.2,344,4
2614,13,Sumatera Barat,1309,Kepulauan Mentawai,Kabupaten,2023,50.91,379,2
2615,13,Sumatera Barat,1301,Pesisir Selatan,Kabupaten,2023,85.95,40,6
2616,13,Sumatera Barat,1302,Solok,Kabupaten,2023,81.78,124,6
2617,13,Sumatera Barat,1303,Sijunjung,Kabupaten,2023,79.93,160,6
2618,13,Sumatera Barat,1304,Tanah Datar,Kabupaten,2023,87.55,18,6
2619,13,Sumatera Barat,1305,Padang Pariaman,Kabupaten,2023,83.13,96,6
2620,13,Sumatera Barat,1306,Agam,Kabupaten,2023,86.4,34,6
2621,13,Sumatera Barat,1307,Limapuluh Koto,Kabupaten,2023,80.68,146,6
2622,13,Sumatera Barat,1308,Pasaman,Kabupaten,2023,80.59,149,6
2623,13,Sumatera Barat,1311,Solok Selatan,Kabupaten,2023,82.16,114,6
2624,13,Sumatera Barat,1310,Dharmas Raya,Kabupaten,2023,84.38,72,6
2625,13,Sumatera Barat,1312,Pasaman Barat,Kabupaten,2023,80.67,147,6
2626,14,Riau,1409,Kuantan Sengingi,Kabupaten,2023,68.94,310,5
2627,14,Riau,1402,Indragiri Hulu,Kabupaten,2023,59.35,352,3
2628,14,Riau,1404,Indragiri Hilir,Kabupaten,2023,69.29,306,5
2629,14,Riau,1405,Pelalawan,Kabupaten,2023,69.49,302,5
2630,14,Riau,1408,Siak,Kabupaten,2023,74.74,244,5
2631,14,Riau,1401,Kampar,Kabupaten,2023,57.59,361,3
2632,14,Riau,1406,Rokan Hulu,Kabupaten,2023,56.76,362,3
2633,14,Riau,1403,Bengkalis,Kabupaten,2023,61.68,340,4
2634,14,Riau,1407,Rokan Hilir,Kabupaten,2023,67.45,314,4
2635,14,Riau,1410,Kepulauan Meranti,Kabupaten,2023,70.47,293,5
2636,15,Jambi,1501,Kerinci,Kabupaten,2023,82.42,109,6
2637,15,Jambi,1502,Merangin,Kabupaten,2023,71.66,281,5
2638,15,Jambi,1503,Sarolangun,Kabupaten,2023,64.01,332,4
2639,15,Jambi,1504,Batang Hari,Kabupaten,2023,70.79,290,5
2640,15,Jambi,1505,Muaro Jambi,Kabupaten,2023,65.9,323,4
2641,15,Jambi,1507,Tanjung Jabung Timur,Kabupaten,2023,71.22,286,5
2642,15,Jambi,1506,Tanjung Jabung Barat,Kabupaten,2023,63.59,334,4
2643,15,Jambi,1509,Tebo,Kabupaten,2023,70.89,289,5
2644,15,Jambi,1508,Bungo,Kabupaten,2023,65.6,326,4
2645,16,Sumatera Selatan,1601,Ogan Komering Ulu,Kabupaten,2023,74.36,247,5
2646,16,Sumatera Selatan,1602,Ogan Komering Ilir,Kabupaten,2023,79.04,177,6
2647,16,Sumatera Selatan,1603,Muara Enim,Kabupaten,2023,73.22,265,5
2648,16,Sumatera Selatan,1604,Lahat,Kabupaten,2023,72.87,270,5
2649,16,Sumatera Selatan,1605,Musi Rawas,Kabupaten,2023,79.56,166,6
2650,16,Sumatera Selatan,1606,Musi Banyuasin,Kabupaten,2023,79.09,174,6
2651,16,Sumatera Selatan,1607,Banyuasin,Kabupaten,2023,78.91,179,6
2652,16,Sumatera Selatan,1609,Ogan Komering Ulu Selatan,Kabupaten,2023,76.15,228,6
2653,16,Sumatera Selatan,1608,Ogan Komering Ulu Timur,Kabupaten,2023,84.52,68,6
2654,16,Sumatera Selatan,1610,Ogan Ilir,Kabupaten,2023,76.32,225,6
2655,16,Sumatera Selatan,1611,Empat Lawang,Kabupaten,2023,69.27,307,5
2656,16,Sumatera Selatan,1612,Penukal Abab Lematang Ilir,Kabupaten,2023,73.71,256,5
2657,16,Sumatera Selatan,1613,Musi Rawas Utara,Kabupaten,2023,60.31,346,4
2658,17,Bengkulu,1701,Bengkulu Selatan,Kabupaten,2023,74.63,245,5
2659,17,Bengkulu,1702,Rejang Lebong,Kabupaten,2023,72.67,271,5
2660,17,Bengkulu,1703,Bengkulu Utara,Kabupaten,2023,70.74,291,5
2661,17,Bengkulu,1704,Kaur,Kabupaten,2023,73.9,255,5
2662,17,Bengkulu,1705,Seluma,Kabupaten,2023,71.64,282,5
2663,17,Bengkulu,1706,Mukomuko,Kabupaten,2023,76.63,221,6
2664,17,Bengkulu,1707,Lebong,Kabupaten,2023,75.84,231,6
2665,17,Bengkulu,1708,Kepahiang,Kabupaten,2023,69.41,305,5
2666,17,Bengkulu,1709,Bengkulu Tengah,Kabupaten,2023,61.54,342,4
2667,18,Lampung,1804,Lampung Barat,Kabupaten,2023,75.39,240,5
2668,18,Lampung,1806,Tanggamus,Kabupaten,2023,74.19,250,5
2669,18,Lampung,1801,Lampung Selatan,Kabupaten,2023,85.46,49,6
2670,18,Lampung,1807,Lampung Timur,Kabupaten,2023,83.55,88,6
2671,18,Lampung,1802,Lampung Tengah,Kabupaten,2023,84.55,66,6
2672,18,Lampung,1803,Lampung Utara,Kabupaten,2023,74.94,242,5
2673,18,Lampung,1808,Way Kanan,Kabupaten,2023,79.31,171,6
2674,18,Lampung,1805,Tulang Bawang,Kabupaten,2023,87.51,21,6
2675,18,Lampung,1809,Pesawaran,Kabupaten,2023,77.89,192,6
2676,18,Lampung,1810,Pringsewu,Kabupaten,2023,87.38,23,6
2677,18,Lampung,1811,Mesuji,Kabupaten,2023,86.21,38,6
2678,18,Lampung,1812,Tulang Bawang Barat,Kabupaten,2023,83.59,85,6
2679,18,Lampung,1813,Pesisir Barat,Kabupaten,2023,76.32,224,6
2680,19,Kepulauan Bangka Belitung,1901,Bangka,Kabupaten,2023,81.31,137,6
2681,19,Kepulauan Bangka Belitung,1902,Belitung,Kabupaten,2023,61.83,339,4
2682,19,Kepulauan Bangka Belitung,1905,Bangka Barat,Kabupaten,2023,63.76,333,4
2683,19,Kepulauan Bangka Belitung,1904,Bangka Tengah,Kabupaten,2023,58.62,357,3
2684,19,Kepulauan Bangka Belitung,1903,Bangka Selatan,Kabupaten,2023,82.94,103,6
2685,19,Kepulauan Bangka Belitung,1906,Belitung Timur,Kabupaten,2023,62.09,338,4
2686,21,Kepulauan Riau,2102,Karimun,Kabupaten,2023,62.97,335,4
2687,21,Kepulauan Riau,2101,Bintan,Kabupaten,2023,59.58,350,3
2688,21,Kepulauan Riau,2103,Natuna,Kabupaten,2023,59.15,354,3
2689,21,Kepulauan Riau,2104,Lingga,Kabupaten,2023,52.41,375,3
2690,21,Kepulauan Riau,2105,Kepulauan Anambas,Kabupaten,2023,55.72,366,3
2691,31,DKI Jakarta,3101,Kepulauan Seribu,Kabupaten,2023,56.63,363,3
2692,32,Jawa Barat,3201,Bogor,Kabupaten,2023,70.57,292,5
2693,32,Jawa Barat,3202,Sukabumi,Kabupaten,2023,77.65,199,6
2694,32,Jawa Barat,3203,Cianjur,Kabupaten,2023,78.99,178,6
2695,32,Jawa Barat,3204,Bandung,Kabupaten,2023,82.48,108,6
2696,32,Jawa Barat,3205,Garut,Kabupaten,2023,78.04,190,6
2697,32,Jawa Barat,3206,Tasikmalaya,Kabupaten,2023,75.68,235,6
2698,32,Jawa Barat,3207,Ciamis,Kabupaten,2023,82.36,110,6
2699,32,Jawa Barat,3208,Kuningan,Kabupaten,2023,80.95,141,6
2700,32,Jawa Barat,3209,Cirebon,Kabupaten,2023,82.03,117,6
2701,32,Jawa Barat,3210,Majalengka,Kabupaten,2023,81.39,132,6
2702,32,Jawa Barat,3211,Sumedang,Kabupaten,2023,84.88,62,6
2703,32,Jawa Barat,3212,Indramayu,Kabupaten,2023,84.52,67,6
